# Renewables.ninja Wind power (Point API) - 52.699, -8.922 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Dublin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Dublin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.6986845", "lon": "-8.921554762550244", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Siemens SWT-3.2-113", "raw": true}}
time,local_time,electricity,wind_speed
2019-12-02 02:00,2019-12-02 02:00,0.027,2.944
2019-12-02 03:00,2019-12-02 03:00,0.034,3.150
2019-12-02 04:00,2019-12-02 04:00,0.036,3.203
2019-12-02 05:00,2019-12-02 05:00,0.035,3.192
2019-12-02 06:00,2019-12-02 06:00,0.042,3.369
2019-12-02 07:00,2019-12-02 07:00,0.061,3.804
2019-12-02 08:00,2019-12-02 08:00,0.090,4.345
2019-12-02 09:00,2019-12-02 09:00,0.112,4.664
2019-12-02 10:00,2019-12-02 10:00,0.111,4.642
2019-12-02 11:00,2019-12-02 11:00,0.106,4.584
2019-12-02 12:00,2019-12-02 12:00,0.117,4.737
2019-12-02 13:00,2019-12-02 13:00,0.120,4.777
2019-12-02 14:00,2019-12-02 14:00,0.112,4.662
2019-12-02 15:00,2019-12-02 15:00,0.119,4.767
2019-12-02 16:00,2019-12-02 16:00,0.154,5.195
2019-12-02 17:00,2019-12-02 17:00,0.196,5.644
2019-12-02 18:00,2019-12-02 18:00,0.236,6.008
2019-12-02 19:00,2019-12-02 19:00,0.266,6.276
2019-12-02 20:00,2019-12-02 20:00,0.294,6.504
2019-12-02 21:00,2019-12-02 21:00,0.312,6.650
2019-12-02 22:00,2019-12-02 22:00,0.323,6.727
2019-12-02 23:00,2019-12-02 23:00,0.332,6.797
2019-12-03 00:00,2019-12-03 00:00,0.343,6.874
2019-12-03 01:00,2019-12-03 01:00,0.349,6.921
2019-12-03 02:00,2019-12-03 02:00,0.334,6.815
2019-12-03 03:00,2019-12-03 03:00,0.302,6.565
2019-12-03 04:00,2019-12-03 04:00,0.278,6.368
2019-12-03 05:00,2019-12-03 05:00,0.279,6.384
2019-12-03 06:00,2019-12-03 06:00,0.297,6.527
2019-12-03 07:00,2019-12-03 07:00,0.328,6.757
2019-12-03 08:00,2019-12-03 08:00,0.359,6.994
2019-12-03 09:00,2019-12-03 09:00,0.390,7.230
2019-12-03 10:00,2019-12-03 10:00,0.400,7.301
2019-12-03 11:00,2019-12-03 11:00,0.434,7.533
2019-12-03 12:00,2019-12-03 12:00,0.525,8.169
2019-12-03 13:00,2019-12-03 13:00,0.613,8.821
2019-12-03 14:00,2019-12-03 14:00,0.670,9.269
2019-12-03 15:00,2019-12-03 15:00,0.689,9.420
2019-12-03 16:00,2019-12-03 16:00,0.672,9.281
2019-12-03 17:00,2019-12-03 17:00,0.621,8.882
2019-12-03 18:00,2019-12-03 18:00,0.627,8.916
2019-12-03 19:00,2019-12-03 19:00,0.645,9.067
2019-12-03 20:00,2019-12-03 20:00,0.670,9.257
2019-12-03 21:00,2019-12-03 21:00,0.698,9.496
2019-12-03 22:00,2019-12-03 22:00,0.713,9.633
2019-12-03 23:00,2019-12-03 23:00,0.712,9.629
2019-12-04 00:00,2019-12-04 00:00,0.651,9.117
2019-12-04 01:00,2019-12-04 01:00,0.629,8.939
2019-12-04 02:00,2019-12-04 02:00,0.616,8.845
2019-12-04 03:00,2019-12-04 03:00,0.616,8.845
2019-12-04 04:00,2019-12-04 04:00,0.622,8.887
2019-12-04 05:00,2019-12-04 05:00,0.584,8.600
2019-12-04 06:00,2019-12-04 06:00,0.554,8.388
2019-12-04 07:00,2019-12-04 07:00,0.465,7.754
2019-12-04 08:00,2019-12-04 08:00,0.375,7.114
2019-12-04 09:00,2019-12-04 09:00,0.340,6.849
2019-12-04 10:00,2019-12-04 10:00,0.286,6.434
2019-12-04 11:00,2019-12-04 11:00,0.233,5.982
2019-12-04 12:00,2019-12-04 12:00,0.213,5.800
2019-12-04 13:00,2019-12-04 13:00,0.224,5.910
2019-12-04 14:00,2019-12-04 14:00,0.241,6.066
2019-12-04 15:00,2019-12-04 15:00,0.292,6.480
2019-12-04 16:00,2019-12-04 16:00,0.371,7.081
2019-12-04 17:00,2019-12-04 17:00,0.416,7.406
2019-12-04 18:00,2019-12-04 18:00,0.457,7.699
2019-12-04 19:00,2019-12-04 19:00,0.525,8.174
2019-12-04 20:00,2019-12-04 20:00,0.526,8.184
2019-12-04 21:00,2019-12-04 21:00,0.529,8.207
2019-12-04 22:00,2019-12-04 22:00,0.550,8.351
2019-12-04 23:00,2019-12-04 23:00,0.568,8.482
2019-12-05 00:00,2019-12-05 00:00,0.565,8.462
2019-12-05 01:00,2019-12-05 01:00,0.570,8.499
2019-12-05 02:00,2019-12-05 02:00,0.620,8.876
2019-12-05 03:00,2019-12-05 03:00,0.663,9.212
2019-12-05 04:00,2019-12-05 04:00,0.713,9.631
2019-12-05 05:00,2019-12-05 05:00,0.761,10.085
2019-12-05 06:00,2019-12-05 06:00,0.811,10.638
2019-12-05 07:00,2019-12-05 07:00,0.864,11.359
2019-12-05 08:00,2019-12-05 08:00,0.893,11.884
2019-12-05 09:00,2019-12-05 09:00,0.907,12.164
2019-12-05 10:00,2019-12-05 10:00,0.910,12.221
2019-12-05 11:00,2019-12-05 11:00,0.884,11.713
2019-12-05 12:00,2019-12-05 12:00,0.888,11.778
2019-12-05 13:00,2019-12-05 13:00,0.912,12.262
2019-12-05 14:00,2019-12-05 14:00,0.925,12.586
2019-12-05 15:00,2019-12-05 15:00,0.931,12.743
2019-12-05 16:00,2019-12-05 16:00,0.928,12.664
2019-12-05 17:00,2019-12-05 17:00,0.915,12.342
2019-12-05 18:00,2019-12-05 18:00,0.904,12.093
2019-12-05 19:00,2019-12-05 19:00,0.893,11.874
2019-12-05 20:00,2019-12-05 20:00,0.878,11.582
2019-12-05 21:00,2019-12-05 21:00,0.853,11.193
2019-12-05 22:00,2019-12-05 22:00,0.844,11.071
2019-12-05 23:00,2019-12-05 23:00,0.829,10.865
2019-12-06 00:00,2019-12-06 00:00,0.814,10.679
2019-12-06 01:00,2019-12-06 01:00,0.813,10.663
2019-12-06 02:00,2019-12-06 02:00,0.799,10.494
2019-12-06 03:00,2019-12-06 03:00,0.809,10.601
2019-12-06 04:00,2019-12-06 04:00,0.829,10.860
2019-12-06 05:00,2019-12-06 05:00,0.856,11.249
2019-12-06 06:00,2019-12-06 06:00,0.871,11.480
2019-12-06 07:00,2019-12-06 07:00,0.877,11.589
2019-12-06 08:00,2019-12-06 08:00,0.883,11.684
2019-12-06 09:00,2019-12-06 09:00,0.888,11.760
2019-12-06 10:00,2019-12-06 10:00,0.892,11.852
2019-12-06 11:00,2019-12-06 11:00,0.879,11.608
2019-12-06 12:00,2019-12-06 12:00,0.842,11.043
2019-12-06 13:00,2019-12-06 13:00,0.810,10.632
2019-12-06 14:00,2019-12-06 14:00,0.785,10.333
2019-12-06 15:00,2019-12-06 15:00,0.748,9.954
2019-12-06 16:00,2019-12-06 16:00,0.669,9.254
2019-12-06 17:00,2019-12-06 17:00,0.594,8.671
2019-12-06 18:00,2019-12-06 18:00,0.535,8.246
2019-12-06 19:00,2019-12-06 19:00,0.495,7.970
2019-12-06 20:00,2019-12-06 20:00,0.523,8.163
2019-12-06 21:00,2019-12-06 21:00,0.482,7.868
2019-12-06 22:00,2019-12-06 22:00,0.454,7.681
2019-12-06 23:00,2019-12-06 23:00,0.438,7.565
2019-12-07 00:00,2019-12-07 00:00,0.418,7.417
2019-12-07 01:00,2019-12-07 01:00,0.393,7.244
2019-12-07 02:00,2019-12-07 02:00,0.371,7.088
2019-12-07 03:00,2019-12-07 03:00,0.361,7.007
2019-12-07 04:00,2019-12-07 04:00,0.406,7.336
2019-12-07 05:00,2019-12-07 05:00,0.424,7.466
2019-12-07 06:00,2019-12-07 06:00,0.441,7.586
2019-12-07 07:00,2019-12-07 07:00,0.460,7.722
2019-12-07 08:00,2019-12-07 08:00,0.480,7.851
2019-12-07 09:00,2019-12-07 09:00,0.517,8.117
2019-12-07 10:00,2019-12-07 10:00,0.570,8.491
2019-12-07 11:00,2019-12-07 11:00,0.628,8.938
2019-12-07 12:00,2019-12-07 12:00,0.689,9.416
2019-12-07 13:00,2019-12-07 13:00,0.721,9.704
2019-12-07 14:00,2019-12-07 14:00,0.746,9.936
2019-12-07 15:00,2019-12-07 15:00,0.781,10.293
2019-12-07 16:00,2019-12-07 16:00,0.829,10.858
2019-12-07 17:00,2019-12-07 17:00,0.864,11.368
2019-12-07 18:00,2019-12-07 18:00,0.915,12.331
2019-12-07 19:00,2019-12-07 19:00,0.959,13.677
2019-12-07 20:00,2019-12-07 20:00,0.967,14.074
2019-12-07 21:00,2019-12-07 21:00,0.974,14.484
2019-12-07 22:00,2019-12-07 22:00,0.982,15.033
2019-12-07 23:00,2019-12-07 23:00,0.974,14.436
2019-12-08 00:00,2019-12-08 00:00,0.962,13.819
2019-12-08 01:00,2019-12-08 01:00,0.951,13.369
2019-12-08 02:00,2019-12-08 02:00,0.945,13.156
2019-12-08 03:00,2019-12-08 03:00,0.939,12.979
2019-12-08 04:00,2019-12-08 04:00,0.941,13.034
2019-12-08 05:00,2019-12-08 05:00,0.952,13.397
2019-12-08 06:00,2019-12-08 06:00,0.955,13.545
2019-12-08 07:00,2019-12-08 07:00,0.956,13.592
2019-12-08 08:00,2019-12-08 08:00,0.963,13.881
2019-12-08 09:00,2019-12-08 09:00,0.971,14.264
2019-12-08 10:00,2019-12-08 10:00,0.976,14.627
2019-12-08 11:00,2019-12-08 11:00,0.979,14.844
2019-12-08 12:00,2019-12-08 12:00,0.983,15.156
2019-12-08 13:00,2019-12-08 13:00,0.985,15.324
2019-12-08 14:00,2019-12-08 14:00,0.986,15.476
2019-12-08 15:00,2019-12-08 15:00,0.990,15.958
2019-12-08 16:00,2019-12-08 16:00,0.990,16.059
2019-12-08 17:00,2019-12-08 17:00,0.987,15.542
2019-12-08 18:00,2019-12-08 18:00,0.982,15.054
2019-12-08 19:00,2019-12-08 19:00,0.986,15.465
2019-12-08 20:00,2019-12-08 20:00,0.986,15.505
2019-12-08 21:00,2019-12-08 21:00,0.991,16.172
2019-12-08 22:00,2019-12-08 22:00,0.993,16.927
2019-12-08 23:00,2019-12-08 23:00,0.992,16.755
2019-12-09 00:00,2019-12-09 00:00,0.990,15.962
2019-12-09 01:00,2019-12-09 01:00,0.980,14.863
2019-12-09 02:00,2019-12-09 02:00,0.962,13.810
2019-12-09 03:00,2019-12-09 03:00,0.922,12.505
2019-12-09 04:00,2019-12-09 04:00,0.860,11.310
2019-12-09 05:00,2019-12-09 05:00,0.778,10.270
2019-12-09 06:00,2019-12-09 06:00,0.699,9.507
2019-12-09 07:00,2019-12-09 07:00,0.598,8.702
2019-12-09 08:00,2019-12-09 08:00,0.528,8.200
2019-12-09 09:00,2019-12-09 09:00,0.490,7.919
2019-12-09 10:00,2019-12-09 10:00,0.430,7.505
2019-12-09 11:00,2019-12-09 11:00,0.319,6.693
2019-12-09 12:00,2019-12-09 12:00,0.256,6.185
2019-12-09 13:00,2019-12-09 13:00,0.192,5.603
2019-12-09 14:00,2019-12-09 14:00,0.173,5.408
2019-12-09 15:00,2019-12-09 15:00,0.269,6.303
2019-12-09 16:00,2019-12-09 16:00,0.416,7.407
2019-12-09 17:00,2019-12-09 17:00,0.500,7.996
2019-12-09 18:00,2019-12-09 18:00,0.518,8.119
2019-12-09 19:00,2019-12-09 19:00,0.544,8.309
2019-12-09 20:00,2019-12-09 20:00,0.592,8.660
2019-12-09 21:00,2019-12-09 21:00,0.698,9.502
2019-12-09 22:00,2019-12-09 22:00,0.811,10.634
2019-12-09 23:00,2019-12-09 23:00,0.915,12.328
2019-12-10 00:00,2019-12-10 00:00,0.941,13.049
2019-12-10 01:00,2019-12-10 01:00,0.953,13.443
2019-12-10 02:00,2019-12-10 02:00,0.948,13.283
2019-12-10 03:00,2019-12-10 03:00,0.927,12.627
2019-12-10 04:00,2019-12-10 04:00,0.925,12.580
2019-12-10 05:00,2019-12-10 05:00,0.932,12.777
2019-12-10 06:00,2019-12-10 06:00,0.961,13.770
2019-12-10 07:00,2019-12-10 07:00,0.981,15.008
2019-12-10 08:00,2019-12-10 08:00,0.988,15.638
2019-12-10 09:00,2019-12-10 09:00,0.987,15.626
2019-12-10 10:00,2019-12-10 10:00,0.974,14.485
2019-12-10 11:00,2019-12-10 11:00,0.957,13.597
2019-12-10 12:00,2019-12-10 12:00,0.867,11.404
2019-12-10 13:00,2019-12-10 13:00,0.801,10.524
2019-12-10 14:00,2019-12-10 14:00,0.833,10.920
2019-12-10 15:00,2019-12-10 15:00,0.872,11.492
2019-12-10 16:00,2019-12-10 16:00,0.879,11.623
2019-12-10 17:00,2019-12-10 17:00,0.875,11.542
2019-12-10 18:00,2019-12-10 18:00,0.857,11.244
2019-12-10 19:00,2019-12-10 19:00,0.811,10.637
2019-12-10 20:00,2019-12-10 20:00,0.751,9.993
2019-12-10 21:00,2019-12-10 21:00,0.662,9.203
2019-12-10 22:00,2019-12-10 22:00,0.685,9.389
2019-12-10 23:00,2019-12-10 23:00,0.691,9.438
2019-12-11 00:00,2019-12-11 00:00,0.703,9.551
2019-12-11 01:00,2019-12-11 01:00,0.712,9.624
2019-12-11 02:00,2019-12-11 02:00,0.694,9.466
2019-12-11 03:00,2019-12-11 03:00,0.668,9.243
2019-12-11 04:00,2019-12-11 04:00,0.650,9.109
2019-12-11 05:00,2019-12-11 05:00,0.668,9.246
2019-12-11 06:00,2019-12-11 06:00,0.710,9.609
2019-12-11 07:00,2019-12-11 07:00,0.725,9.735
2019-12-11 08:00,2019-12-11 08:00,0.692,9.446
2019-12-11 09:00,2019-12-11 09:00,0.664,9.215
2019-12-11 10:00,2019-12-11 10:00,0.663,9.214
2019-12-11 11:00,2019-12-11 11:00,0.662,9.203
2019-12-11 12:00,2019-12-11 12:00,0.666,9.234
2019-12-11 13:00,2019-12-11 13:00,0.672,9.283
2019-12-11 14:00,2019-12-11 14:00,0.677,9.329
2019-12-11 15:00,2019-12-11 15:00,0.650,9.110
2019-12-11 16:00,2019-12-11 16:00,0.571,8.505
2019-12-11 17:00,2019-12-11 17:00,0.530,8.216
2019-12-11 18:00,2019-12-11 18:00,0.531,8.218
2019-12-11 19:00,2019-12-11 19:00,0.513,8.091
2019-12-11 20:00,2019-12-11 20:00,0.506,8.041
2019-12-11 21:00,2019-12-11 21:00,0.496,7.971
2019-12-11 22:00,2019-12-11 22:00,0.459,7.715
2019-12-11 23:00,2019-12-11 23:00,0.423,7.459
2019-12-12 00:00,2019-12-12 00:00,0.447,7.624
2019-12-12 01:00,2019-12-12 01:00,0.464,7.745
2019-12-12 02:00,2019-12-12 02:00,0.470,7.789
2019-12-12 03:00,2019-12-12 03:00,0.490,7.924
2019-12-12 04:00,2019-12-12 04:00,0.588,8.633
2019-12-12 05:00,2019-12-12 05:00,0.495,7.968
2019-12-12 06:00,2019-12-12 06:00,0.434,7.534
2019-12-12 07:00,2019-12-12 07:00,0.426,7.480
2019-12-12 08:00,2019-12-12 08:00,0.504,8.025
2019-12-12 09:00,2019-12-12 09:00,0.553,8.380
2019-12-12 10:00,2019-12-12 10:00,0.563,8.452
2019-12-12 11:00,2019-12-12 11:00,0.541,8.291
2019-12-12 12:00,2019-12-12 12:00,0.566,8.472
2019-12-12 13:00,2019-12-12 13:00,0.603,8.739
2019-12-12 14:00,2019-12-12 14:00,0.736,9.845
2019-12-12 15:00,2019-12-12 15:00,0.852,11.185
2019-12-12 16:00,2019-12-12 16:00,0.903,12.078
2019-12-12 17:00,2019-12-12 17:00,0.913,12.293
2019-12-12 18:00,2019-12-12 18:00,0.910,12.227
2019-12-12 19:00,2019-12-12 19:00,0.935,12.856
2019-12-12 20:00,2019-12-12 20:00,0.949,13.301
2019-12-12 21:00,2019-12-12 21:00,0.953,13.472
2019-12-12 22:00,2019-12-12 22:00,0.954,13.478
2019-12-12 23:00,2019-12-12 23:00,0.954,13.484
2019-12-13 00:00,2019-12-13 00:00,0.958,13.657
2019-12-13 01:00,2019-12-13 01:00,0.961,13.766
2019-12-13 02:00,2019-12-13 02:00,0.961,13.777
2019-12-13 03:00,2019-12-13 03:00,0.965,13.973
2019-12-13 04:00,2019-12-13 04:00,0.965,13.941
2019-12-13 05:00,2019-12-13 05:00,0.960,13.728
2019-12-13 06:00,2019-12-13 06:00,0.959,13.683
2019-12-13 07:00,2019-12-13 07:00,0.952,13.403
2019-12-13 08:00,2019-12-13 08:00,0.943,13.117
2019-12-13 09:00,2019-12-13 09:00,0.922,12.520
2019-12-13 10:00,2019-12-13 10:00,0.885,11.715
2019-12-13 11:00,2019-12-13 11:00,0.844,11.068
2019-12-13 12:00,2019-12-13 12:00,0.796,10.460
2019-12-13 13:00,2019-12-13 13:00,0.747,9.948
2019-12-13 14:00,2019-12-13 14:00,0.699,9.507
2019-12-13 15:00,2019-12-13 15:00,0.616,8.842
2019-12-13 16:00,2019-12-13 16:00,0.566,8.473
2019-12-13 17:00,2019-12-13 17:00,0.589,8.641
2019-12-13 18:00,2019-12-13 18:00,0.600,8.725
2019-12-13 19:00,2019-12-13 19:00,0.664,9.220
2019-12-13 20:00,2019-12-13 20:00,0.752,10.001
2019-12-13 21:00,2019-12-13 21:00,0.830,10.880
2019-12-13 22:00,2019-12-13 22:00,0.906,12.130
2019-12-13 23:00,2019-12-13 23:00,0.923,12.536
2019-12-14 00:00,2019-12-14 00:00,0.928,12.658
2019-12-14 01:00,2019-12-14 01:00,0.930,12.732
2019-12-14 02:00,2019-12-14 02:00,0.923,12.531
2019-12-14 03:00,2019-12-14 03:00,0.909,12.190
2019-12-14 04:00,2019-12-14 04:00,0.871,11.480
2019-12-14 05:00,2019-12-14 05:00,0.799,10.494
2019-12-14 06:00,2019-12-14 06:00,0.774,10.225
2019-12-14 07:00,2019-12-14 07:00,0.838,10.983
2019-12-14 08:00,2019-12-14 08:00,0.920,12.451
2019-12-14 09:00,2019-12-14 09:00,0.937,12.930
2019-12-14 10:00,2019-12-14 10:00,0.919,12.442
2019-12-14 11:00,2019-12-14 11:00,0.887,11.757
2019-12-14 12:00,2019-12-14 12:00,0.796,10.464
2019-12-14 13:00,2019-12-14 13:00,0.623,8.893
2019-12-14 14:00,2019-12-14 14:00,0.408,7.346
2019-12-14 15:00,2019-12-14 15:00,0.208,5.761
2019-12-14 16:00,2019-12-14 16:00,0.137,5.003
2019-12-14 17:00,2019-12-14 17:00,0.097,4.451
2019-12-14 18:00,2019-12-14 18:00,0.158,5.247
2019-12-14 19:00,2019-12-14 19:00,0.310,6.624
2019-12-14 20:00,2019-12-14 20:00,0.416,7.406
2019-12-14 21:00,2019-12-14 21:00,0.464,7.745
2019-12-14 22:00,2019-12-14 22:00,0.520,8.143
2019-12-14 23:00,2019-12-14 23:00,0.589,8.641
2019-12-15 00:00,2019-12-15 00:00,0.550,8.358
2019-12-15 01:00,2019-12-15 01:00,0.483,7.876
2019-12-15 02:00,2019-12-15 02:00,0.414,7.390
2019-12-15 03:00,2019-12-15 03:00,0.349,6.926
2019-12-15 04:00,2019-12-15 04:00,0.364,7.040
2019-12-15 05:00,2019-12-15 05:00,0.337,6.837
2019-12-15 06:00,2019-12-15 06:00,0.349,6.919
2019-12-15 07:00,2019-12-15 07:00,0.394,7.253
2019-12-15 08:00,2019-12-15 08:00,0.454,7.678
2019-12-15 09:00,2019-12-15 09:00,0.490,7.931
2019-12-15 10:00,2019-12-15 10:00,0.525,8.168
2019-12-15 11:00,2019-12-15 11:00,0.556,8.396
2019-12-15 12:00,2019-12-15 12:00,0.620,8.873
2019-12-15 13:00,2019-12-15 13:00,0.677,9.322
2019-12-15 14:00,2019-12-15 14:00,0.679,9.338
2019-12-15 15:00,2019-12-15 15:00,0.695,9.473
2019-12-15 16:00,2019-12-15 16:00,0.728,9.767
2019-12-15 17:00,2019-12-15 17:00,0.750,9.984
2019-12-15 18:00,2019-12-15 18:00,0.780,10.284
2019-12-15 19:00,2019-12-15 19:00,0.762,10.092
2019-12-15 20:00,2019-12-15 20:00,0.734,9.821
2019-12-15 21:00,2019-12-15 21:00,0.664,9.221
2019-12-15 22:00,2019-12-15 22:00,0.585,8.612
2019-12-15 23:00,2019-12-15 23:00,0.454,7.668
2019-12-16 00:00,2019-12-16 00:00,0.325,6.737
2019-12-16 01:00,2019-12-16 01:00,0.270,6.311
2019-12-16 02:00,2019-12-16 02:00,0.293,6.490
2019-12-16 03:00,2019-12-16 03:00,0.366,7.054
2019-12-16 04:00,2019-12-16 04:00,0.424,7.465
2019-12-16 05:00,2019-12-16 05:00,0.431,7.509
2019-12-16 06:00,2019-12-16 06:00,0.416,7.405
2019-12-16 07:00,2019-12-16 07:00,0.405,7.327
2019-12-16 08:00,2019-12-16 08:00,0.396,7.270
2019-12-16 09:00,2019-12-16 09:00,0.377,7.127
2019-12-16 10:00,2019-12-16 10:00,0.334,6.816
2019-12-16 11:00,2019-12-16 11:00,0.273,6.332
2019-12-16 12:00,2019-12-16 12:00,0.219,5.866
2019-12-16 13:00,2019-12-16 13:00,0.204,5.717
2019-12-16 14:00,2019-12-16 14:00,0.208,5.765
2019-12-16 15:00,2019-12-16 15:00,0.251,6.153
2019-12-16 16:00,2019-12-16 16:00,0.305,6.585
2019-12-16 17:00,2019-12-16 17:00,0.333,6.810
2019-12-16 18:00,2019-12-16 18:00,0.343,6.880
2019-12-16 19:00,2019-12-16 19:00,0.348,6.914
2019-12-16 20:00,2019-12-16 20:00,0.361,7.007
2019-12-16 21:00,2019-12-16 21:00,0.351,6.935
2019-12-16 22:00,2019-12-16 22:00,0.338,6.844
2019-12-16 23:00,2019-12-16 23:00,0.337,6.828
2019-12-17 00:00,2019-12-17 00:00,0.319,6.693
2019-12-17 01:00,2019-12-17 01:00,0.291,6.477
2019-12-17 02:00,2019-12-17 02:00,0.269,6.299
2019-12-17 03:00,2019-12-17 03:00,0.248,6.126
2019-12-17 04:00,2019-12-17 04:00,0.215,5.830
2019-12-17 05:00,2019-12-17 05:00,0.166,5.323
2019-12-17 06:00,2019-12-17 06:00,0.116,4.727
2019-12-17 07:00,2019-12-17 07:00,0.077,4.112
2019-12-17 08:00,2019-12-17 08:00,0.048,3.520
2019-12-17 09:00,2019-12-17 09:00,0.029,2.998
2019-12-17 10:00,2019-12-17 10:00,0.035,3.182
2019-12-17 11:00,2019-12-17 11:00,0.059,3.767
2019-12-17 12:00,2019-12-17 12:00,0.073,4.039
2019-12-17 13:00,2019-12-17 13:00,0.074,4.060
2019-12-17 14:00,2019-12-17 14:00,0.081,4.191
2019-12-17 15:00,2019-12-17 15:00,0.111,4.647
2019-12-17 16:00,2019-12-17 16:00,0.154,5.197
2019-12-17 17:00,2019-12-17 17:00,0.174,5.415
2019-12-17 18:00,2019-12-17 18:00,0.165,5.314
2019-12-17 19:00,2019-12-17 19:00,0.178,5.449
2019-12-17 20:00,2019-12-17 20:00,0.211,5.784
2019-12-17 21:00,2019-12-17 21:00,0.267,6.282
2019-12-17 22:00,2019-12-17 22:00,0.343,6.882
2019-12-17 23:00,2019-12-17 23:00,0.397,7.272
2019-12-18 00:00,2019-12-18 00:00,0.454,7.669
2019-12-18 01:00,2019-12-18 01:00,0.499,7.987
2019-12-18 02:00,2019-12-18 02:00,0.559,8.417
2019-12-18 03:00,2019-12-18 03:00,0.612,8.801
2019-12-18 04:00,2019-12-18 04:00,0.657,9.163
2019-12-18 05:00,2019-12-18 05:00,0.726,9.755
2019-12-18 06:00,2019-12-18 06:00,0.795,10.445
2019-12-18 07:00,2019-12-18 07:00,0.817,10.711
2019-12-18 08:00,2019-12-18 08:00,0.882,11.666
2019-12-18 09:00,2019-12-18 09:00,0.929,12.706
2019-12-18 10:00,2019-12-18 10:00,0.927,12.634
2019-12-18 11:00,2019-12-18 11:00,0.915,12.333
2019-12-18 12:00,2019-12-18 12:00,0.921,12.488
2019-12-18 13:00,2019-12-18 13:00,0.954,13.505
2019-12-18 14:00,2019-12-18 14:00,0.976,14.592
2019-12-18 15:00,2019-12-18 15:00,0.958,13.637
2019-12-18 16:00,2019-12-18 16:00,0.934,12.827
2019-12-18 17:00,2019-12-18 17:00,0.935,12.856
2019-12-18 18:00,2019-12-18 18:00,0.943,13.100
2019-12-18 19:00,2019-12-18 19:00,0.949,13.321
2019-12-18 20:00,2019-12-18 20:00,0.959,13.710
2019-12-18 21:00,2019-12-18 21:00,0.970,14.210
2019-12-18 22:00,2019-12-18 22:00,0.954,13.479
2019-12-18 23:00,2019-12-18 23:00,0.940,13.002
2019-12-19 00:00,2019-12-19 00:00,0.912,12.267
2019-12-19 01:00,2019-12-19 01:00,0.787,10.363
2019-12-19 02:00,2019-12-19 02:00,0.727,9.760
2019-12-19 03:00,2019-12-19 03:00,0.629,8.946
2019-12-19 04:00,2019-12-19 04:00,0.564,8.456
2019-12-19 05:00,2019-12-19 05:00,0.464,7.742
2019-12-19 06:00,2019-12-19 06:00,0.416,7.411
2019-12-19 07:00,2019-12-19 07:00,0.389,7.220
2019-12-19 08:00,2019-12-19 08:00,0.380,7.145
2019-12-19 09:00,2019-12-19 09:00,0.441,7.580
2019-12-19 10:00,2019-12-19 10:00,0.476,7.828
2019-12-19 11:00,2019-12-19 11:00,0.477,7.842
2019-12-19 12:00,2019-12-19 12:00,0.337,6.830
2019-12-19 13:00,2019-12-19 13:00,0.238,6.031
2019-12-19 14:00,2019-12-19 14:00,0.171,5.389
2019-12-19 15:00,2019-12-19 15:00,0.111,4.653
2019-12-19 16:00,2019-12-19 16:00,0.061,3.812
2019-12-19 17:00,2019-12-19 17:00,0.049,3.551
2019-12-19 18:00,2019-12-19 18:00,0.071,4.007
2019-12-19 19:00,2019-12-19 19:00,0.132,4.937
2019-12-19 20:00,2019-12-19 20:00,0.197,5.655
2019-12-19 21:00,2019-12-19 21:00,0.211,5.779
2019-12-19 22:00,2019-12-19 22:00,0.192,5.607
2019-12-19 23:00,2019-12-19 23:00,0.173,5.406
2019-12-20 00:00,2019-12-20 00:00,0.159,5.251
2019-12-20 01:00,2019-12-20 01:00,0.146,5.103
2019-12-20 02:00,2019-12-20 02:00,0.133,4.952
2019-12-20 03:00,2019-12-20 03:00,0.116,4.728
2019-12-20 04:00,2019-12-20 04:00,0.098,4.463
2019-12-20 05:00,2019-12-20 05:00,0.084,4.237
2019-12-20 06:00,2019-12-20 06:00,0.075,4.087
2019-12-20 07:00,2019-12-20 07:00,0.077,4.111
2019-12-20 08:00,2019-12-20 08:00,0.083,4.230
2019-12-20 09:00,2019-12-20 09:00,0.105,4.565
2019-12-20 10:00,2019-12-20 10:00,0.136,4.980
2019-12-20 11:00,2019-12-20 11:00,0.146,5.103
2019-12-20 12:00,2019-12-20 12:00,0.133,4.954
2019-12-20 13:00,2019-12-20 13:00,0.135,4.969
2019-12-20 14:00,2019-12-20 14:00,0.152,5.173
2019-12-20 15:00,2019-12-20 15:00,0.200,5.687
2019-12-20 16:00,2019-12-20 16:00,0.239,6.044
2019-12-20 17:00,2019-12-20 17:00,0.238,6.031
2019-12-20 18:00,2019-12-20 18:00,0.217,5.847
2019-12-20 19:00,2019-12-20 19:00,0.214,5.814
2019-12-20 20:00,2019-12-20 20:00,0.204,5.727
2019-12-20 21:00,2019-12-20 21:00,0.189,5.568
2019-12-20 22:00,2019-12-20 22:00,0.150,5.153
2019-12-20 23:00,2019-12-20 23:00,0.104,4.550
2019-12-21 00:00,2019-12-21 00:00,0.066,3.896
